,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
33172,1469,11,1858,99,4,2552,29,39,2190,38,45,45,2717,22,50,2842,14,1079,75,3019,11,3124,92,10,3180,66,8,2844,11,2472,1794,38,91,2170,16,67,980,14,1957,20,20,15,8,34,10,10,22,5,11,4,29,111,15,-31,-90,-3,9,12,4,1,0,0,1000,433,7587054
33173,1460,11,1857,99,6,2549,31,32,2190,41,44,46,2720,23,50,2840,17,1078,75,3022,11,3127,97,11,3181,65,8,2806,12,2497,1793,38,88,2165,13,65,976,13,1950,22,19,13,10,33,3,10,24,6,13,5,30,108,16,-37,-83,-3,9,12,4,1,0,0,1000,433,7587087
33174,1471,9,1860,101,6,2554,29,35,2193,39,44,49,2712,22,50,2840,11,1077,76,3019,11,3122,101,9,3178,61,5,2812,12,2490,1795,40,93,2170,16,62,980,16,1957,20,17,10,9,30,4,11,23,3,10,2,30,109,18,-33,-75,-6,10,12,4,1,0,0,1000,433,7587120
33175,1467,8,1856,98,0,2549,27,36,2190,40,46,48,2713,19,51,2840,10,1076,76,3020,11,3119,96,9,3179,70,9,2805,15,2486,1802,38,89,2169,17,65,977,14,1958,20,20,10,22,29,4,10,22,4,10,17,31,109,17,-41,-70,-12,10,12,4,1,0,0,1000,433,7587153
33176,1471,6,1859,99,3,2554,28,36,2187,40,40,46,2711,20,56,2842,12,1081,77,3021,12,3122,90,12,3180,65,7,2813,14,2494,1787,40,84,2167,14,73,974,12,1956,20,18,9,4,33,5,12,23,3,10,10,31,109,16,-45,-71,-19,10,12,4,1,0,0,1000,433,7587186
33177,1462,6,1850,118,7,2550,28,34,2179,39,42,49,2712,25,50,2842,12,1077,75,3020,10,3121,99,12,3181,65,6,2804,19,2491,1778,41,88,2162,16,67,966,12,1953,21,19,10,8,41,6,11,19,5,9,16,31,111,17,-39,-73,-24,9,12,4,1,0,0,1000,433,7587219
33178,1455,8,1856,104,6,2553,28,35,2187,40,43,44,2713,21,50,2844,12,1074,76,3019,12,3119,94,8,3180,66,12,2803,12,2495,1772,38,89,2160,16,67,959,13,1949,21,20,11,9,35,8,11,16,4,10,11,31,115,16,-31,-79,-28,9,12,4,1,10,0,1000,433,7587252
33179,1453,11,1858,97,5,2538,28,34,2185,38,40,41,2714,20,50,2844,10,1072,75,3019,11,3120,98,14,3181,65,8,2803,14,2498,1765,39,90,2159,17,65,950,13,1949,21,19,10,10,32,4,12,22,0,12,0,33,113,15,-43,-82,-31,9,12,4,1,22,0,1000,433,7587285
33180,1451,21,1858,100,4,2543,26,34,2189,39,41,42,2716,24,47,2844,10,1069,76,3019,11,3116,93,12,3174,65,8,2800,12,2497,1765,41,92,2157,16,67,943,18,1941,19,18,15,10,30,8,12,23,5,16,15,34,110,14,-33,-84,-32,9,12,4,1,35,0,1000,433,7587318
33181,1454,9,1860,97,5,2532,25,34,2182,38,44,43,2718,20,52,2843,13,1046,86,3018,11,3120,94,10,3178,64,0,2802,12,2491,1765,38,90,2159,14,86,931,14,1940,20,18,9,8,26,7,11,24,4,13,7,34,114,15,-29,-85,-33,10,12,4,1,45,0,1000,433,7587351
33182,1444,28,1879,121,8,2540,28,28,2183,37,44,40,2716,19,48,2841,10,1073,78,3020,12,3113,92,12,3172,68,3,2802,10,2497,1762,68,106,2159,16,73,927,8,1946,20,16,8,13,31,2,11,21,4,9,25,34,112,17,-42,-85,-31,9,12,4,1,52,0,1000,433,7587384
33183,1449,7,1862,100,3,2538,26,33,2184,39,44,48,2720,23,50,2843,11,1074,74,3016,10,3111,89,6,3172,64,6,2798,13,2500,1764,40,88,2151,15,68,917,13,1950,21,18,25,8,37,8,9,23,5,12,26,33,111,18,-37,-84,-29,9,12,4,1,58,0,1000,433,7587417
33184,1450,5,1868,103,16,2535,25,34,2182,39,42,48,2722,20,50,2842,9,1072,71,3015,11,3115,94,12,3168,65,7,2802,12,2497,1765,26,88,2148,14,65,906,18,1965,20,18,9,16,28,2,11,21,6,11,19,33,112,17,-29,-85,-28,9,12,4,1,65,0,1000,433,7587450
33185,1455,16,1869,105,7,2536,20,33,2182,40,43,42,2722,24,39,2839,9,1084,91,3006,12,3110,98,10,3168,66,3,2797,14,2502,1768,81,89,2142,14,61,906,12,1975,20,19,11,10,32,7,11,22,5,12,7,33,112,19,-33,-84,-27,10,12,4,1,70,0,1000,433,7587483
33186,1458,7,1841,100,6,2533,24,39,2184,40,44,43,2724,24,46,2842,9,1070,78,3012,11,3110,89,9,3167,66,6,2798,13,2502,1776,41,78,2123,16,73,904,14,1998,20,20,10,10,31,10,9,20,1,6,5,33,112,20,-30,-84,-31,10,12,4,1,77,0,1000,433,7587516
33187,1467,9,1868,99,6,2530,24,35,2190,36,44,47,2726,20,49,2843,10,1071,73,3016,9,3122,87,15,3171,67,4,2795,13,2502,1783,42,89,2109,12,65,909,13,2026,19,18,5,12,26,8,9,24,6,12,8,33,112,21,-26,-84,-34,10,12,4,1,81,0,1000,433,7587549
33188,1476,10,1873,97,5,2531,22,21,2198,38,44,37,2730,16,48,2846,12,1070,78,3022,12,3114,92,8,3171,65,9,2794,16,2506,1787,38,90,2098,14,65,895,16,2039,22,19,1,6,27,5,10,26,6,12,6,33,112,20,-33,-81,-36,10,12,4,1,84,0,1000,433,7587582
33189,1486,8,1871,113,5,2532,23,32,2206,37,44,28,2739,9,54,2850,12,1070,80,3026,10,3112,96,7,3174,65,7,2793,12,2509,1796,28,90,2085,17,65,895,13,2058,19,18,10,10,30,10,10,21,4,10,7,35,113,22,-28,-80,-38,10,12,4,1,87,0,1000,433,7587615
33190,1494,13,1871,101,6,2532,21,35,2215,36,42,42,2730,20,47,2853,8,1069,62,3030,6,3112,93,12,3180,65,5,2792,15,2513,1802,35,81,2069,13,64,891,18,2069,19,18,6,8,37,6,10,22,7,12,6,34,112,23,-25,-77,-38,10,12,4,1,89,0,1000,433,7587648
33191,1501,5,1871,98,5,2533,22,36,2224,37,49,42,2738,14,44,2856,8,1074,89,3026,9,3108,92,6,3179,65,6,2792,12,2518,1809,38,91,2062,19,63,887,16,2078,19,18,5,7,29,4,9,22,3,0,6,33,111,22,-25,-75,-32,10,12,4,1,90,0,1000,433,7587681
33192,1503,9,1868,96,7,2534,23,26,2234,35,48,44,2745,21,45,2856,6,1070,78,3038,10,3104,92,8,3178,65,5,2794,12,2520,1808,70,93,2052,16,64,888,16,2088,21,18,6,6,34,9,10,21,6,8,6,34,110,23,-21,-73,-26,9,12,4,1,91,0,1000,433,7587714
33193,1506,5,1875,96,5,2536,20,32,2240,0,44,39,2740,14,48,2860,10,1074,78,3044,11,3112,91,8,3186,66,12,2797,14,2524,1811,37,90,2046,14,65,888,13,2096,18,16,10,7,31,4,11,22,8,9,5,34,114,23,-5,-69,-22,9,12,4,1,92,0,1000,433,7587747
33194,1513,9,1871,99,5,2541,24,37,2240,36,44,45,2741,19,43,2861,8,1071,82,3049,11,3106,91,8,3187,64,7,2799,14,2527,1813,40,90,2041,15,65,882,14,2107,20,19,13,10,27,4,9,22,8,9,6,31,117,23,1,-64,-18,9,12,4,1,93,0,1000,433,7587780
33195,1513,6,1868,94,0,2542,24,35,2232,36,66,49,2742,16,47,2864,10,1071,78,3053,14,3113,92,8,3189,65,10,2800,12,2530,1813,34,88,2034,16,64,875,13,2108,20,18,24,9,30,5,10,22,6,13,6,31,114,20,-33,-59,-13,9,12,3,1,93,0,1000,433,7587813
33196,1515,24,1867,95,0,2543,23,40,2237,32,44,40,2742,20,49,2866,10,1070,80,3056,13,3115,92,9,3192,65,7,2799,13,2534,1813,38,89,2024,13,64,874,17,2111,21,20,5,11,29,8,9,22,4,58,7,33,110,18,-37,-57,-11,9,12,3,1,94,0,1000,433,7587846
33197,1546,8,1872,96,0,2544,21,0,2243,36,45,41,2738,15,50,2866,8,1071,78,3058,11,3132,92,12,3193,65,8,2798,13,2535,1814,33,90,1983,7,64,877,17,2111,19,19,10,7,32,5,10,88,4,17,8,35,110,17,-24,-57,-15,9,12,3,1,94,0,1000,433,7587879
33198,1516,5,1865,94,6,2547,24,32,2244,38,45,42,2741,24,48,2868,7,1070,82,3059,11,3117,94,10,3222,65,6,2802,12,2535,1815,32,90,2018,16,33,876,6,2113,19,18,5,10,33,6,13,21,3,13,8,34,113,19,-12,-57,-17,9,12,3,1,94,0,1000,433,7587912
33199,1521,9,1866,98,4,2548,24,24,2242,35,45,51,2742,32,47,2867,9,1070,77,3062,12,3118,95,10,3196,65,3,2802,13,2538,1818,37,91,2020,16,65,873,11,2109,25,17,6,10,35,6,8,22,0,8,8,33,116,21,-3,-55,-14,9,12,3,1,94,0,1000,433,7587945
33200,1520,20,1867,96,1,2553,23,34,2237,33,38,44,2740,15,48,2868,10,1072,76,3061,10,3119,92,9,3197,65,7,2801,13,2538,1818,42,90,2021,15,64,874,13,2111,18,19,8,9,32,6,14,20,8,10,4,32,118,22,-3,-53,-12,9,12,3,1,94,0,1000,433,7587978
33201,1521,6,1856,94,8,2553,19,33,2244,35,45,45,2742,17,46,2870,12,1114,80,3060,11,3118,95,9,3198,65,6,2802,10,2536,1819,33,90,2018,20,64,876,16,2106,29,18,9,10,32,11,20,19,5,6,8,32,115,21,-18,-52,-8,10,12,3,1,94,0,1000,433,7588011
33202,1519,10,1867,96,7,2552,27,40,2242,43,45,58,2741,16,46,2878,9,1067,79,3057,10,3116,92,9,3194,65,8,2801,16,2535,1820,42,82,2020,14,62,871,10,2111,17,19,8,8,32,8,16,22,5,12,6,32,113,19,-5,-50,-6,9,12,3,1,94,0,1000,433,7588044
